date,hour,pm2.5
b'2010/1/2',2,118.677341938,181.0
b'2010/1/2',6,178.644382954,124.0
b'2010/1/2',10,169.441831112,152.0
b'2010/1/2',14,161.917448044,154.0
b'2010/1/2',18,153.441905975,149.0
b'2010/1/2',22,162.349915504,126.0
b'2010/1/3',2,162.185239792,55.0
b'2010/1/3',6,159.394431114,86.0
b'2010/1/3',10,143.771219254,98.0
b'2010/1/3',14,138.272190094,95.0
b'2010/1/3',18,134.992909431,53.0
b'2010/1/3',22,132.238101959,73.0
b'2010/1/4',2,125.696563721,26.0
b'2010/1/4',6,80.139952898,29.0
b'2010/1/4',10,51.9487321377,25.0
b'2010/1/4',14,47.5694268942,29.0
b'2010/1/4',18,38.5124772787,26.0
b'2010/1/4',22,12.4835133553,31.0
b'2010/1/5',2,2.50307321548,25.0
b'2010/1/5',6,-2.74614095688,27.0
b'2010/1/5',10,19.9234306812,30.0
b'2010/1/5',14,20.6223785877,33.0
b'2010/1/5',18,33.9050114155,60.0
b'2010/1/5',22,44.4471001625,50.0
b'2010/1/8',2,66.25238657,164.0
b'2010/1/8',6,106.682991982,71.0
b'2010/1/8',10,111.42166853,155.0
b'2010/1/8',14,108.326435089,231.0
b'2010/1/8',18,120.503163338,227.0
b'2010/1/8',22,118.014216423,169.0
b'2010/1/9',2,117.47584343,196.0
b'2010/1/9',6,96.8670427799,106.0
b'2010/1/9',10,87.5685989857,66.0
b'2010/1/9',14,88.379907608,49.0
b'2010/1/9',18,90.6618416309,44.0
b'2010/1/9',22,89.3315494061,66.0
b'2010/1/2',2,118.677341938,181.0
b'2010/1/2',6,178.644382954,124.0
b'2010/1/2',10,169.441831112,152.0
b'2010/1/2',14,161.917448044,154.0
b'2010/1/2',18,153.441905975,149.0
b'2010/1/2',22,162.349915504,126.0
b'2010/1/3',2,162.185239792,55.0
b'2010/1/3',6,159.394431114,86.0
b'2010/1/3',10,143.771219254,98.0
b'2010/1/3',14,138.272190094,95.0
b'2010/1/3',18,134.992909431,53.0
b'2010/1/3',22,132.238101959,73.0
b'2010/1/4',2,125.696563721,26.0
b'2010/1/4',6,80.139952898,29.0
b'2010/1/4',10,51.9487321377,25.0
b'2010/1/4',14,47.5694268942,29.0
b'2010/1/4',18,38.5124772787,26.0
b'2010/1/4',22,12.4835133553,31.0
b'2010/1/5',2,2.50307321548,25.0
b'2010/1/5',6,-2.74614095688,27.0
b'2010/1/5',10,19.9234306812,30.0
b'2010/1/5',14,20.6223785877,33.0
b'2010/1/5',18,33.9050114155,60.0
b'2010/1/5',22,44.4471001625,50.0
b'2010/1/8',2,66.25238657,164.0
b'2010/1/8',6,106.682991982,71.0
b'2010/1/8',10,111.42166853,155.0
b'2010/1/8',14,108.326435089,231.0
b'2010/1/8',18,120.503163338,227.0
b'2010/1/8',22,118.014216423,169.0
b'2010/1/9',2,117.47584343,196.0
b'2010/1/9',6,96.8670427799,106.0
b'2010/1/9',10,87.5685989857,66.0
b'2010/1/9',14,88.379907608,49.0
b'2010/1/9',18,90.6618416309,44.0
b'2010/1/9',22,89.3315494061,66.0
b'2010/1/2',2,118.677341938,181.0
b'2010/1/2',6,178.644382954,124.0
b'2010/1/2',10,169.441831112,152.0
b'2010/1/2',14,161.917448044,154.0
b'2010/1/2',18,153.441905975,149.0
b'2010/1/2',22,162.349915504,126.0
b'2010/1/3',2,162.185239792,55.0
b'2010/1/3',6,159.394431114,86.0
b'2010/1/3',10,143.771219254,98.0
b'2010/1/3',14,138.272190094,95.0
b'2010/1/3',18,134.992909431,53.0
b'2010/1/3',22,132.238101959,73.0
b'2010/1/4',2,125.696563721,26.0
b'2010/1/4',6,80.139952898,29.0
b'2010/1/4',10,51.9487321377,25.0
b'2010/1/4',14,47.5694268942,29.0
b'2010/1/4',18,38.5124772787,26.0
b'2010/1/4',22,12.4835133553,31.0
b'2010/1/5',2,2.50307321548,25.0
b'2010/1/5',6,-2.74614095688,27.0
b'2010/1/5',10,19.9234306812,30.0
b'2010/1/5',14,20.6223785877,33.0
b'2010/1/5',18,33.9050114155,60.0
b'2010/1/5',22,44.4471001625,50.0
b'2010/1/8',2,66.25238657,164.0
b'2010/1/8',6,106.682991982,71.0
b'2010/1/8',10,111.42166853,155.0
b'2010/1/8',14,108.326435089,231.0
b'2010/1/8',18,120.503163338,227.0
b'2010/1/8',22,118.014216423,169.0
b'2010/1/9',2,117.47584343,196.0
b'2010/1/9',6,96.8670427799,106.0
b'2010/1/9',10,87.5685989857,66.0
b'2010/1/9',14,88.379907608,49.0
b'2010/1/9',18,90.6618416309,44.0
b'2010/1/9',22,89.3315494061,66.0
b'2010/1/2',2,118.677341938,181.0
b'2010/1/2',6,178.644382954,124.0
b'2010/1/2',10,169.441831112,152.0
b'2010/1/2',14,161.917448044,154.0
b'2010/1/2',18,153.441905975,149.0
b'2010/1/2',22,162.349915504,126.0
b'2010/1/3',2,162.185239792,55.0
b'2010/1/3',6,159.394431114,86.0
b'2010/1/3',10,143.771219254,98.0
b'2010/1/3',14,138.272190094,95.0
b'2010/1/3',18,134.992909431,53.0
b'2010/1/3',22,132.238101959,73.0
b'2010/1/4',2,125.696563721,26.0
b'2010/1/4',6,80.139952898,29.0
b'2010/1/4',10,51.9487321377,25.0
b'2010/1/4',14,47.5694268942,29.0
b'2010/1/4',18,38.5124772787,26.0
b'2010/1/4',22,12.4835133553,31.0
b'2010/1/5',2,2.50307321548,25.0
b'2010/1/5',6,-2.74614095688,27.0
b'2010/1/5',10,19.9234306812,30.0
b'2010/1/5',14,20.6223785877,33.0
b'2010/1/5',18,33.9050114155,60.0
b'2010/1/5',22,44.4471001625,50.0
b'2010/1/8',2,66.25238657,164.0
b'2010/1/8',6,106.682991982,71.0
b'2010/1/8',10,111.42166853,155.0
b'2010/1/8',14,108.326435089,231.0
b'2010/1/8',18,120.503163338,227.0
b'2010/1/8',22,118.014216423,169.0
b'2010/1/9',2,117.47584343,196.0
b'2010/1/9',6,96.8670427799,106.0
b'2010/1/9',10,87.5685989857,66.0
b'2010/1/9',14,88.379907608,49.0
b'2010/1/9',18,90.6618416309,44.0
b'2010/1/9',22,89.3315494061,66.0
